F_Rank,Team,Year,F_Plus,FEI,FEI_Rank,SP,SP_Rank,WP,FPI,FPI_Rank,Talent,Talent_rank,Difference_FPI,Difference_SP
52,Pittsburgh,2019,0.14,0,62,4.1,49,0.615,0.3,61,637.95,42,-19,-7
53,Texas Tech,2019,0.12,0.04,58,2.7,54,0.333,2,56,577.21,60,4,6
54,Florida State,2019,0.1,0.05,54,1.8,58,0.462,4,51,878.07,6,-45,-52
55,Wake Forest,2019,0.09,0.03,59,2,57,0.615,2.9,53,563.24,66,13,9
56,Western Kentucky,2019,0.09,0.04,56,1.7,59,0.692,-2.6,74,486.97,82,8,23
57,San Diego State,2019,0.04,-0.03,63,2,56,0.769,0.3,62,504.19,77,15,21
58,Louisville,2019,0.04,0.05,53,0.2,63,0.615,2.5,54,645.84,38,-16,-25
59,Illinois,2019,0.04,0.03,60,0.6,61,0.462,-0.6,65,661.73,37,-28,-24
60,California,2019,0,0.13,50,-2.6,74,0.615,3.5,52,611.58,50,-2,-24
61,Oregon State,2019,0,0.04,55,-0.7,65,0.417,0.8,60,595.5,57,-3,-8
62,Ohio,2019,-0.01,-0.17,76,3.7,50,0.538,-3.1,77,337.17,118,41,68
63,Wyoming,2019,-0.01,0.04,57,-1.1,66,0.615,-0.6,66,397.9,106,40,40
64,Temple,2019,-0.04,-0.18,79,3.2,52,0.615,-4.7,85,489.03,80,-5,28
65,Purdue,2019,-0.06,-0.03,65,-0.7,64,0.333,0,63,607.4,51,-12,-13
66,BYU,2019,-0.08,-0.15,74,1.3,60,0.538,1.8,57,560.78,68,11,8
67,Tulsa,2019,-0.09,0.01,61,-2.5,73,0.333,-3.6,82,424.54,96,14,23
68,Duke,2019,-0.1,-0.03,64,-1.8,68,0.417,-0.3,64,633.24,44,-20,-24
69,Buffalo,2019,-0.13,-0.06,67,-2,71,0.615,-3.4,80,284.74,126,46,55
70,Louisiana Tech,2019,-0.15,-0.19,80,0.2,62,0.769,-3.4,78,501.25,78,0,16
71,Hawaii,2019,-0.16,-0.1,70,-1.9,69,0.667,-2.9,75,420.99,98,23,29
72,Houston,2019,-0.21,-0.06,66,-4.3,82,0.333,-3,76,597.62,55,-21,-27
73,UCLA,2019,-0.21,-0.07,68,-3.9,79,0.333,0.9,58,741.4,22,-36,-57
74,Colorado,2019,-0.25,-0.11,71,-4.1,81,0.417,-1.6,70,614.27,48,-22,-33
75,Marshall,2019,-0.25,-0.21,81,-1.9,70,0.615,-4.5,83,489.63,79,-4,9
76,Stanford,2019,-0.26,-0.1,69,-4.7,88,0.769,0.3,62,787.59,20,-42,-68
77,Georgia Southern,2019,-0.31,-0.17,77,-4.5,87,0.538,-4.9,87,411.8,102,15,15
78,Syracuse,2019,-0.31,-0.24,83,-3,77,0.417,-1.6,71,574.82,62,-9,-15
79,Army,2019,-0.32,-0.28,85,-2.1,72,0.385,-4.6,84,265.19,128,44,56
80,Boston College,2019,-0.32,-0.13,72,-5.7,92,0.462,-1.5,69,564.95,65,-4,-27
81,Western Michigan,2019,-0.33,-0.18,78,-4.9,90,0.538,-1,67,452.05,90,23,0
82,Northwestern,2019,-0.34,-0.16,75,-5.5,91,0.25,-2.6,73,612.62,49,-24,-42
83,Ball State,2019,-0.36,-0.23,82,-4.5,86,0.417,-5.3,88,327.92,120,32,34
84,Arkansas State,2019,-0.37,-0.32,88,-2.9,76,0.615,-6.1,90,447.87,93,3,17
85,West Virginia,2019,-0.38,-0.14,73,-7,98,0.417,-1.5,68,639.11,41,-27,-57
86,Fresno State,2019,-0.4,-0.3,87,-4,80,0.333,-3.5,81,482.79,83,2,3
87,Southern Mississippi,2019,-0.42,-0.3,86,-4.8,89,0.538,-4.8,86,456.29,89,3,0
88,UAB,2019,-0.43,-0.46,103,-1.4,67,0.643,-9.4,104,441.81,94,-10,27
89,Utah State,2019,-0.45,-0.35,90,-4.3,83,0.538,-3.4,79,424.16,97,18,14
90,Central Michigan,2019,-0.46,-0.36,91,-4.4,84,0.571,-7.6,93,416.63,99,6,15
91,Liberty,2019,-0.47,-0.44,101,-2.6,75,0.615,-8.4,97,153.48,133,36,58
92,Colorado State,2019,-0.53,-0.46,104,-3.9,78,0.333,-9.6,105,518.83,76,-29,-2
93,Arizona,2019,-0.53,-0.28,84,-8,100,0.333,-2.4,72,570.07,63,-9,-37
94,Maryland,2019,-0.56,-0.4,98,-6.3,96,0.25,-5.6,89,703.94,27,-62,-69
95,Troy,2019,-0.57,-0.49,108,-4.4,85,0.417,-9,101,388.67,108,7,23
96,Charlotte,2019,-0.62,-0.47,106,-6.3,95,0.538,-11.7,113,386.38,109,-4,14
97,Florida International,2019,-0.63,-0.45,102,-7,97,0.462,-9.1,102,532.88,73,-29,-24
98,Eastern Michigan,2019,-0.63,-0.38,95,-8.6,101,0.462,-8.6,98,317.49,121,23,20
99,Miami (OH),2019,-0.64,-0.36,92,-9.2,102,0.571,-8.7,99,359.14,113,14,11
100,San Jose State,2019,-0.65,-0.46,105,-7.2,99,0.417,-9.2,103,433.33,95,-8,-4
101,Kansas,2019,-0.65,-0.35,89,-9.8,104,0.25,-9.7,106,528.62,74,-32,-30
102,NC State,2019,-0.67,-0.53,110,-6.3,94,0.333,-7.1,92,668.85,36,-56,-58
103,Kent State,2019,-0.68,-0.36,93,-10.2,105,0.538,-8.2,96,313.22,123,27,18
104,South Florida,2019,-0.7,-0.41,99,-9.8,103,0.333,-8,95,559.66,69,-26,-34
105,Arkansas,2019,-0.72,-0.4,96,-10.6,108,0.167,-7,91,707.72,26,-65,-82
106,UL Monroe,2019,-0.72,-0.4,97,-10.7,109,0.417,-10.9,111,346.03,117,6,8
107,North Texas,2019,-0.73,-0.61,113,-6.1,93,0.333,-10.4,109,457.24,88,-21,-5
108,Middle Tennessee,2019,-0.73,-0.38,94,-11.3,110,0.333,-8.7,100,450.79,92,-8,-18
109,Georgia State,2019,-0.78,-0.48,107,-10.5,107,0.538,-11.4,112,369.05,112,0,5
110,Georgia Tech,2019,-0.8,-0.44,100,-12,111,0.25,-10.8,110,629.1,45,-65,-66
111,Vanderbilt,2019,-0.81,-0.52,109,-10.4,106,0.25,-7.6,94,605.06,52,-42,-54
112,Coastal Carolina,2019,-0.92,-0.54,111,-12.8,113,0.417,-12,114,305.73,125,11,12
113,Northern Illinois,2019,-1,-0.59,112,-13.9,115,0.417,-9.9,107,397.98,105,-2,-10
114,Nevada,2019,-1.03,-0.7,115,-12.3,112,0.538,-13.9,116,461.96,87,-29,-25
115,Toledo,2019,-1.09,-0.71,116,-13.7,114,0.5,-10.2,108,451.43,91,-17,-23
116,East Carolina,2019,-1.1,-0.71,117,-14,116,0.333,-13.3,115,468.23,85,-30,-31
117,Rutgers,2019,-1.2,-0.81,120,-14.6,117,0.167,-15.2,118,587.28,58,-60,-59
118,Rice,2019,-1.22,-0.68,114,-18,121,0.25,-15.6,119,397.04,107,-12,-14
119,UNLV,2019,-1.23,-0.72,118,-17.4,120,0.333,-14,117,462.72,86,-31,-34
120,Texas State,2019,-1.26,-0.81,121,-16.2,118,0.25,-17.3,120,348.47,116,-4,-2
121,South Alabama,2019,-1.35,-0.73,119,-20.3,122,0.167,-19.2,122,381.38,110,-12,-12
122,New Mexico,2019,-1.37,-0.91,123,-17,119,0.167,-17.3,121,401.9,104,-17,-15
123,Old Dominion,2019,-1.6,-0.86,122,-24.4,125,0.083,-22.1,124,374.74,111,-13,-14
124,UTSA,2019,-1.7,-1.01,124,-23.7,124,0.333,-19.5,123,471.36,84,-39,-40
125,New Mexico State,2019,-1.73,-1.13,125,-22,123,0.167,-22.7,125,269.79,127,2,4
126,Connecticut,2019,-1.84,-1.16,126,-24.4,126,0.167,-25.5,126,412.55,100,-26,-26
127,UTEP,2019,-2.11,-1.43,128,-25.6,127,0.083,-27.1,128,355.31,115,-13,-12
128,Bowling Green,2019,-2.12,-1.36,127,-27.5,128,0.25,-26,127,315.44,122,-5,-6
129,Akron,2019,-2.41,-1.6,129,-29.8,129,0,-28.6,129,312.81,124,-5,-5
130,Massachusetts,2019,-2.81,-1.89,130,-34.6,130,0.083,-35.8,130,358.88,114,-16,-16
1,Alabama,2020,2.77,1.43,1,35.6,1,1,35.9,1,985.86,2,1,1
2,BYU,2020,2.12,1.28,2,23.1,7,0.917,16.2,13,506.64,81,68,74
3,Clemson,2020,1.99,0.95,3,27.4,3,0.833,26.9,3,915.57,4,1,1
4,Ohio State,2020,1.95,0.87,5,28.2,2,0.875,27.6,2,976.48,3,1,1
5,Oklahoma,2020,1.9,0.93,4,25.7,4,0.818,24.3,4,866.36,9,5,5
6,Georgia,2020,1.6,0.67,12,24.4,5,0.8,22.2,5,990.52,1,-4,-4
7,Cincinnati,2020,1.47,0.73,8,19.9,8,0.9,14.8,14,600.61,59,45,51
8,Florida,2020,1.44,0.52,16,23.9,6,0.667,17.4,11,871.05,7,-4,1
9,Iowa State,2020,1.41,0.71,9,18.7,11,0.75,17.9,10,602.96,57,47,46
10,Texas A&M,2020,1.27,0.51,17,19.8,9,0.9,18.2,8,861.96,11,3,2
11,Coastal Carolina,2020,1.27,0.84,7,12.2,25,0.917,7.5,30,407.99,106,76,81
12,Notre Dame,2020,1.26,0.68,10,15.7,16,0.833,19.3,7,866.56,8,1,-8
13,Iowa,2020,1.26,0.55,14,18.7,10,0.75,17,12,633.55,43,31,33
14,Texas,2020,1.25,0.64,13,16.4,14,0.7,19.5,6,892.91,5,-1,-9
15,North Carolina,2020,1.05,0.39,24,17.1,12,0.667,10.2,26,740.19,22,-4,10
16,Arizona State,2020,1.05,0.55,15,13.5,21,0.5,12,23,701.99,30,7,9
17,Buffalo,2020,0.99,0.84,6,5.3,48,0.857,5.7,40,336.31,124,84,76
18,Wisconsin,2020,0.99,0.37,26,16.3,15,0.571,18.1,9,712.56,27,18,12
19,USC,2020,0.96,0.32,33,16.7,13,0.833,14.3,18,863.93,10,-8,-3
20,Oklahoma State,2020,0.95,0.48,18,12.6,23,0.727,14.4,15,637.96,42,27,19
21,Appalachian State,2020,0.89,0.43,22,12.3,24,0.75,6,39,455.28,93,54,69
22,Miami,2020,0.88,0.37,27,13.5,20,0.727,10.2,26,826.81,18,-8,-2
23,Indiana,2020,0.86,0.41,23,12,26,0.75,14.3,16,611.22,53,37,27
24,Louisiana,2020,0.83,0.48,19,9.8,31,0.909,6.4,36,454.76,94,58,63
25,Northwestern,2020,0.81,0.45,21,10.1,30,0.778,12.8,20,621.29,48,28,18
26,Oregon,2020,0.76,0.15,47,15.6,17,0.571,14.3,17,855.5,12,-5,-5
27,Washington,2020,0.73,0.17,43,14.3,19,0.75,7.3,33,815.67,19,-14,0
28,UCF,2020,0.69,0.28,34,10.9,29,0.6,12,22,593.42,60,38,31
29,TCU,2020,0.66,0.37,25,8.1,37,0.6,12.2,21,712.39,28,7,-9
30,Penn State,2020,0.62,0.02,63,15.2,18,0.444,11.9,24,850.7,13,-11,-5
31,Ball State,2020,0.61,0.67,11,-0.2,73,0.875,0.9,66,352.53,120,54,47
32,Utah,2020,0.6,0.1,49,12.8,22,0.6,10,27,646.24,39,12,17
33,Auburn,2020,0.54,0.1,50,11.4,28,0.545,13.3,19,844.98,14,-5,-14
34,Virginia Tech,2020,0.52,0.08,51,11.4,27,0.455,7.3,32,670.7,36,4,9
35,Boise State,2020,0.51,0.32,32,5.4,47,0.714,4.8,45,556.32,70,25,23
36,San Jose State,2020,0.48,0.48,20,1.1,66,0.875,-0.2,71,397.93,108,37,42
37,West Virginia,2020,0.47,0.19,40,7.6,38,0.6,7.4,31,631.27,44,13,6
38,Tulsa,2020,0.46,0.21,39,6.8,39,0.667,6.4,37,469.29,89,52,50
39,Liberty,2020,0.38,0.18,42,5.6,44,0.909,-1.2,76,161.98,127,51,83
40,UAB,2020,0.37,0.13,48,6.7,40,0.667,1.5,61,459.04,92,31,52
41,Ole Miss,2020,0.37,0.05,55,8.3,36,0.5,6.5,35,702.95,29,-6,-7
42,Louisville,2020,0.37,0.04,59,8.5,35,0.364,6.2,38,619.02,51,13,16
43,Western Michigan,2020,0.36,0.32,31,1.8,62,0.667,-2.3,82,453.98,95,13,33
44,UCLA,2020,0.35,0.15,46,5.5,46,0.429,8.5,29,696.17,31,2,-15
45,Marshall,2020,0.32,0.22,35,3,56,0.7,2,58,473.64,88,30,32
46,Pittsburgh,2020,0.3,0.05,56,6.5,41,0.545,5.5,41,653.05,37,-4,-4
47,Air Force,2020,0.28,0.36,28,-1.1,80,0.5,-1,74,71.92,155,81,75
48,Toledo,2020,0.28,0.35,30,-0.8,76,0.667,-2.2,80,475.52,87,7,11
49,San Diego State,2020,0.27,0.22,36,1.8,61,0.5,1.7,60,476.68,86,26,25
50,SMU,2020,0.22,0,65,5.9,43,0.7,0.9,67,586.57,63,-4,20
51,Army,2020,0.2,0.21,38,0.3,69,0.75,-1.5,77,156.94,128,51,59
52,Nebraska,2020,0.17,-0.21,82,9.4,32,0.375,4.9,44,731.1,24,-20,-8
53,Tulane,2020,0.16,0.02,62,3.8,52,0.5,1.3,63,526.19,76,13,24
54,Nevada,2020,0.15,0.19,41,-0.4,74,0.778,-1.1,75,446.84,98,23,24
55,LSU,2020,0.13,-0.08,72,5.6,45,0.5,9.2,28,873.66,6,-22,-39
56,Georgia Southern,2020,0.13,0.16,44,-0.1,71,0.615,-3.8,86,422.62,103,17,32
57,Troy,2020,0.13,0.16,45,-0.1,72,0.455,-4.8,92,433.67,99,7,27
58,Minnesota,2020,0.12,-0.23,84,8.6,34,0.429,5.4,42,630.65,45,3,11
59,NC State,2020,0.1,-0.03,68,3.6,54,0.667,1.5,61,680.31,33,-28,-21
60,Virginia,2020,0.09,-0.03,67,3.3,55,0.5,2.6,57,588.54,62,5,7
61,Purdue,2020,0.09,-0.16,76,6.1,42,0.333,3.8,50,650.18,38,-12,-4
62,Michigan,2020,0.07,-0.29,90,8.8,33,0.333,4.5,48,827.18,17,-31,-16
63,Baylor,2020,0.06,0.03,61,1.3,63,0.222,4.7,47,642.13,41,-6,-22
64,Houston,2020,0.05,-0.02,66,2.1,59,0.375,1.1,65,605.75,55,-10,-4
65,Kentucky,2020,0.02,-0.15,75,4.4,51,0.455,4.8,45,717.38,26,-19,-25
66,Central Michigan,2020,0.02,0.22,37,-4.3,90,0.5,-3.5,85,339.85,123,38,33
67,Kansas State,2020,-0.01,0,64,0.1,70,0.4,2.9,55,560.68,69,14,-1
68,Memphis,2020,-0.01,-0.2,81,4.8,49,0.727,0.6,69,584,64,-5,15
69,Colorado,2020,-0.02,-0.03,70,0.6,67,0.667,1.8,59,628.76,46,-13,-21
70,Ohio,2020,-0.04,0.07,53,-2.3,83,0.667,-3.4,84,350.6,121,37,38
71,Stanford,2020,-0.06,-0.13,74,2,60,0.667,6.8,34,783.56,20,-14,-40
72,Arkansas,2020,-0.06,-0.17,78,2.8,57,0.3,2.8,56,719.15,25,-31,-32
73,Wake Forest,2020,-0.06,0.05,57,-2.3,82,0.444,5,43,577.3,66,23,-16
74,Mississippi State,2020,-0.08,-0.17,77,2.2,58,0.364,3.1,52,737.19,23,-29,-35
75,Boston College,2020,-0.08,-0.03,69,-1,79,0.545,2.9,54,602.69,58,4,-21
76,Texas Tech,2020,-0.09,-0.05,71,-0.8,77,0.4,0.4,70,619.35,49,-21,-28
77,Wyoming,2020,-0.11,0.04,60,-3.2,87,0.333,-0.5,73,352.91,119,46,32
78,Miami (OH),2020,-0.12,0.36,29,-11,106,0.667,-4.4,89,407.46,107,18,1
79,Tennessee,2020,-0.13,-0.32,92,4.6,50,0.3,3,53,842.87,15,-38,-35
80,Georgia State,2020,-0.13,0.04,58,-4,88,0.6,-4.7,91,412.83,105,14,17
81,Maryland,2020,-0.15,-0.31,91,3.7,53,0.4,-1.6,78,683.2,32,-46,-21
82,Oregon State,2020,-0.23,-0.2,80,-0.8,78,0.286,1.2,64,603.55,56,-8,-22
83,Kent State,2020,-0.24,0.06,54,-7,94,0.75,-3.8,86,391.22,113,27,19
84,Missouri,2020,-0.3,-0.32,93,0.3,68,0.5,3.8,49,619.03,50,1,-18
85,Michigan State,2020,-0.32,-0.37,97,1.2,65,0.286,-2.9,83,673.43,35,-48,-30
86,California,2020,-0.35,-0.27,88,-2.2,81,0.25,3.5,51,623.92,47,-4,-34
87,Washington State,2020,-0.37,-0.44,102,1.3,64,0.25,0.8,68,815.67,19,-49,-45
88,Eastern Michigan,2020,-0.39,0.07,52,-11.1,107,0.333,-8.5,103,360.74,116,13,9
89,Georgia Tech,2020,-0.44,-0.43,101,-0.5,75,0.3,-4.7,90,678.35,34,-56,-41
90,Fresno State,2020,-0.45,-0.27,89,-4.6,91,0.5,-6.5,95,485.6,83,-12,-8
91,UTSA,2020,-0.48,-0.21,83,-6.5,93,0.583,-8.4,102,513.82,78,-24,-15
92,Hawaii,2020,-0.48,-0.1,73,-9.2,102,0.556,-6.4,94,433.47,100,6,-2
93,East Carolina,2020,-0.56,-0.25,87,-7.6,96,0.333,-5.6,93,528.47,75,-18,-21
94,Florida State,2020,-0.58,-0.47,103,-2.9,85,0.333,-3.8,88,832.59,16,-72,-69
95,Western Kentucky,2020,-0.61,-0.51,105,-3,86,0.417,-10,106,507.96,80,-26,-6
96,Rice,2020,-0.62,-0.23,85,-9.5,103,0.4,-6.7,96,362.74,115,19,12
97,Arkansas State,2020,-0.62,-0.25,86,-9.1,100,0.364,-8.1,101,448.18,97,-4,-3
98,Colorado State,2020,-0.66,-0.42,99,-6.1,92,0.25,-8,100,513.75,79,-21,-13
99,South Carolina,2020,-0.69,-0.6,110,-2.9,84,0.2,-1.7,79,771.64,21,-58,-63
100,Rutgers,2020,-0.7,-0.33,94,-9.2,101,0.333,-0.3,72,589.55,61,-11,-40
101,Florida Atlantic,2020,-0.71,-0.43,100,-7.1,95,0.556,-7.1,97,551.42,71,-26,-24
102,Illinois,2020,-0.74,-0.6,109,-4.1,89,0.25,-2.3,81,643.6,40,-41,-49
103,Northern Illinois,2020,-0.85,-0.19,79,-16.2,117,0,-12,110,422.13,104,-6,-13
104,Navy,2020,-0.89,-0.55,106,-8.8,97,0.3,-9.1,105,266.19,125,20,28
105,Texas State,2020,-0.94,-0.38,98,-13.9,114,0.167,-14.1,115,428.43,101,-14,-13
106,Duke,2020,-0.94,-0.57,107,-9.8,104,0.182,-7.3,99,615.72,52,-47,-52
107,Southern Mississippi,2020,-0.97,-0.63,111,-9.1,99,0.3,-14.8,116,477.77,85,-31,-14
108,South Alabama,2020,-0.98,-0.34,96,-16.1,116,0.364,-13.2,114,391.8,112,-2,-4
109,Syracuse,2020,-0.99,-0.48,104,-12.9,111,0.091,-8.5,104,578.28,65,-39,-46
110,New Mexico,2020,-1,-0.33,95,-16.5,119,0.286,-11.3,107,396.74,109,2,-10
111,Arizona,2020,-1.08,-0.74,115,-9.1,98,0,-7.1,98,564.56,68,-30,-30
112,Louisiana Tech,2020,-1.13,-0.59,108,-13.9,113,0.5,-11.5,108,515.34,77,-31,-36
113,Charlotte,2020,-1.14,-0.68,112,-11.9,109,0.333,-12.6,111,462.65,91,-20,-18
114,South Florida,2020,-1.21,-0.78,117,-11.4,108,0.111,-11.7,109,538.34,74,-35,-34
115,Middle Tennessee,2020,-1.26,-0.71,113,-14.2,115,0.333,-17.9,119,464.36,90,-29,-25
116,Temple,2020,-1.27,-0.9,121,-10.1,105,0.143,-13,113,482.14,84,-29,-21
117,Florida International,2020,-1.3,-0.77,116,-13.9,112,0,-18.9,122,543.2,73,-49,-39
118,North Texas,2020,-1.31,-0.84,119,-12.7,110,0.4,-18.1,120,493.53,82,-38,-28
119,Kansas,2020,-1.46,-0.74,114,-18.4,121,0,-15.2,117,546.08,72,-45,-49
120,Utah State,2020,-1.46,-0.83,118,-16.3,118,0.167,-17.2,118,391.88,111,-7,-7
121,UNLV,2020,-1.73,-0.84,120,-22.8,123,0,-18.5,121,453.11,96,-25,-27
122,Vanderbilt,2020,-1.76,-1.08,124,-18.1,120,0,-12.7,112,606.21,54,-58,-66
123,UTEP,2020,-1.92,-1.01,122,-23.7,125,0.375,-22.8,123,354.98,118,-5,-7
124,Akron,2020,-1.94,-1.05,123,-23.1,124,0.167,-25.4,125,357.54,117,-8,-7
125,UL Monroe,2020,-2,-1.16,125,-22.1,122,0,-25.3,124,363.21,114,-10,-8
126,Bowling Green,2020,-2.36,-1.46,126,-24.1,126,0,-31.1,126,394.67,110,-16,-16
127,Massachusetts,2020,-2.83,-1.68,127,-30.5,127,0,-33.1,127,233.65,126,-1,-1
